seed,alg,strat,split,epoch,loss,acc,precision,recall,f1,speed,time
7124,Embed,owasp,1,10,0.67,66.00,77.00,44.00,0.56,1083.62,1.03
7124,Embed,owasp,1,100,0.52,75.00,74.00,76.00,0.75,973.21,9.32
7124,Embed,owasp,1,101,0.52,75.00,75.00,75.00,0.75,933.86,9.42
7124,Embed,owasp,1,102,0.51,75.00,74.00,76.00,0.75,1097.45,9.51
7124,Embed,owasp,1,103,0.51,75.00,73.00,77.00,0.75,1142.8,9.60
7124,Embed,owasp,1,104,0.52,75.00,73.00,80.0,0.76,1096.31,9.69
7124,Embed,owasp,1,105,0.51,75.00,75.00,75.00,0.75,1145.62,9.78
7124,Embed,owasp,1,106,0.51,75.00,74.00,76.00,0.75,1127.98,9.87
7124,Embed,owasp,1,107,0.51,75.00,75.00,75.00,0.75,1097.8,9.96
7124,Embed,owasp,1,108,0.51,75.00,75.00,75.00,0.75,1120.43,10.05
7124,Embed,owasp,1,109,0.52,75.00,73.00,80.0,0.76,1097.73,10.14
7124,Embed,owasp,1,11,0.68,54.00,52.00,94.00,0.67,1113.12,1.13
7124,Embed,owasp,1,110,0.51,76.00,75.00,76.00,0.76,1113.7,10.24
7124,Embed,owasp,1,111,0.51,75.00,76.00,74.00,0.75,1112.75,10.32
7124,Embed,owasp,1,112,0.53,75.00,72.00,81.00,0.76,1137.59,10.42
7124,Embed,owasp,1,113,0.51,76.00,73.00,80.0,0.77,936.42,10.51
7124,Embed,owasp,1,114,0.52,76.00,77.00,71.00,0.74,1127.49,10.60
7124,Embed,owasp,1,115,0.51,75.00,74.00,77.00,0.75,1101.75,10.69
7124,Embed,owasp,1,116,0.51,75.00,72.00,81.00,0.76,1110.66,10.78
7124,Embed,owasp,1,117,0.51,76.00,75.00,75.00,0.75,1092.71,10.87
7124,Embed,owasp,1,118,0.53,75.00,79.00,67.00,0.72,1115.6,10.96
7124,Embed,owasp,1,119,0.51,76.00,73.00,80.0,0.77,1146.39,11.06
7124,Embed,owasp,1,12,0.69,54.00,52.00,94.00,0.67,900.26,1.22
7124,Embed,owasp,1,120,0.52,75.00,72.00,81.00,0.76,1131.84,11.15
7124,Embed,owasp,1,121,0.51,76.00,77.00,74.00,0.75,1088.3,11.24
7124,Embed,owasp,1,122,0.55,75.00,80.0,66.00,0.72,914.72,11.33
7124,Embed,owasp,1,123,0.5,75.00,75.00,75.00,0.75,1124.18,11.43
7124,Embed,owasp,1,124,0.5,75.00,73.00,80.0,0.76,1110.43,11.5
7124,Embed,owasp,1,125,0.5,75.00,75.00,73.00,0.74,1105.24,11.61
7124,Embed,owasp,1,126,0.5,75.00,75.00,75.00,0.75,1108.44,11.70
7124,Embed,owasp,1,127,0.5,76.00,73.00,80.0,0.76,927.16,11.80
7124,Embed,owasp,1,128,0.5,75.00,75.00,73.00,0.74,1109.21,11.89
7124,Embed,owasp,1,129,0.5,75.00,74.00,76.00,0.75,1116.88,11.98
7124,Embed,owasp,1,13,0.67,66.00,65.00,68.00,0.66,916.12,1.31
7124,Embed,owasp,1,130,0.51,76.00,73.00,81.00,0.77,1126.74,12.07
7124,Embed,owasp,1,131,0.49,76.00,74.00,79.00,0.77,1126.19,12.15
7124,Embed,owasp,1,132,0.53,75.00,80.0,66.00,0.72,1095.05,12.24
7124,Embed,owasp,1,133,0.5,75.00,75.00,73.00,0.74,1107.35,12.33
7124,Embed,owasp,1,134,0.59,72.00,66.00,88.00,0.75,1112.73,12.42
7124,Embed,owasp,1,135,0.57,72.00,66.00,87.00,0.75,1125.25,12.52
7124,Embed,owasp,1,136,0.51,76.00,77.00,71.00,0.74,1105.82,12.60
7124,Embed,owasp,1,137,0.56,75.00,81.00,63.00,0.71,1117.74,12.70
7124,Embed,owasp,1,138,0.51,76.00,77.00,74.00,0.75,932.85,12.79
7124,Embed,owasp,1,139,0.56,72.00,67.00,87.00,0.76,1108.91,12.9
7124,Embed,owasp,1,14,0.66,63.00,75.00,38.00,0.5,890.26,1.41
7124,Embed,owasp,1,140,0.59,72.00,66.00,88.00,0.75,1148.22,12.96
7124,Embed,owasp,1,141,0.51,76.00,73.00,82.00,0.78,1104.65,13.05
7124,Embed,owasp,1,142,0.56,75.00,81.00,63.00,0.71,1115.44,13.15
7124,Embed,owasp,1,143,0.58,74.00,82.00,61.00,0.7,1113.6,13.24
7124,Embed,owasp,1,144,0.5,75.00,74.00,76.00,0.75,1099.39,13.33
7124,Embed,owasp,1,145,0.54,72.00,67.00,87.00,0.76,1159.09,13.42
7124,Embed,owasp,1,146,0.54,72.00,67.00,87.00,0.76,1116.43,13.52
7124,Embed,owasp,1,147,0.5,76.00,75.00,79.00,0.77,949.82,13.61
7124,Embed,owasp,1,148,0.51,76.00,78.00,71.00,0.74,898.66,13.71
7124,Embed,owasp,1,149,0.5,75.00,77.00,71.00,0.74,938.86,13.80
7124,Embed,owasp,1,15,0.67,57.00,79.00,17.00,0.29,1120.51,1.50
7124,Embed,owasp,1,150,0.5,77.00,73.00,83.00,0.78,1112.53,13.89
7124,Embed,owasp,1,151,0.51,77.00,74.00,83.00,0.78,1100.36,13.98
7124,Embed,owasp,1,152,0.5,77.00,73.00,83.00,0.78,1142.93,14.08
7124,Embed,owasp,1,153,0.49,76.00,74.00,80.0,0.77,1131.01,14.17
7124,Embed,owasp,1,154,0.51,76.00,80.0,69.00,0.74,1123.52,14.26
7124,Embed,owasp,1,155,0.52,74.00,79.00,66.00,0.72,887.69,14.36
7124,Embed,owasp,1,156,0.49,77.00,74.00,80.0,0.77,1108.77,14.4
7124,Embed,owasp,1,157,0.55,72.00,67.00,87.00,0.76,1098.85,14.54
7124,Embed,owasp,1,158,0.54,75.00,70.0,87.00,0.78,1075.71,14.63
7124,Embed,owasp,1,159,0.49,76.00,75.00,77.00,0.76,1113.57,14.73
7124,Embed,owasp,1,16,0.66,60.0,82.00,25.00,0.38,1122.48,1.6
7124,Embed,owasp,1,160,0.52,75.00,79.00,67.00,0.72,1116.75,14.82
7124,Embed,owasp,1,161,0.49,76.00,74.00,77.00,0.76,854.75,14.9
7124,Embed,owasp,1,162,0.52,76.00,73.00,84.00,0.78,1117.45,15.00
7124,Embed,owasp,1,163,0.54,73.00,67.00,87.00,0.76,1054.58,15.09
7124,Embed,owasp,1,164,0.49,78.00,75.00,83.00,0.79,1111.88,15.19
7124,Embed,owasp,1,165,0.5,75.00,76.00,73.00,0.74,1104.72,15.28
7124,Embed,owasp,1,166,0.5,76.00,78.00,73.00,0.75,1101.77,15.37
7124,Embed,owasp,1,167,0.49,77.00,75.00,82.00,0.78,1124.04,15.46
7124,Embed,owasp,1,168,0.5,77.00,73.00,83.00,0.78,1109.13,15.56
7124,Embed,owasp,1,169,0.49,77.00,74.00,82.00,0.78,1110.6,15.65
7124,Embed,owasp,1,17,0.66,66.00,76.00,46.00,0.57,1134.54,1.7
7124,Embed,owasp,1,170,0.49,76.00,77.00,73.00,0.75,1109.79,15.74
7124,Embed,owasp,1,171,0.49,75.00,75.00,74.00,0.75,1094.02,15.83
7124,Embed,owasp,1,172,0.49,77.00,74.00,83.00,0.78,903.77,15.93
7124,Embed,owasp,1,173,0.49,77.00,75.00,83.00,0.78,932.89,16.02
7124,Embed,owasp,1,174,0.49,76.00,75.00,77.00,0.76,1093.83,16.11
7124,Embed,owasp,1,175,0.49,76.00,74.00,78.00,0.76,1138.02,16
7124,Embed,owasp,1,176,0.48,77.00,75.00,81.00,0.78,918.06,16.30
7124,Embed,owasp,1,177,0.53,77.00,72.00,87.00,0.79,958.52,16.39
7124,Embed,owasp,1,178,0.5,77.00,74.00,84.00,0.78,1130.31,16.48
7124,Embed,owasp,1,179,0.49,76.00,77.00,73.00,0.75,1162.68,16.57
7124,Embed,owasp,1,18,0.65,69.00,71.00,62.00,0.66,1101.62,1.78
7124,Embed,owasp,1,180,0.5,76.00,78.00,71.00,0.74,1099.92,16.66
7124,Embed,owasp,1,181,0.48,77.00,75.00,81.00,0.78,1124.97,16.75
7124,Embed,owasp,1,182,0.49,76.00,77.00,74.00,0.75,1139.78,16.84
7124,Embed,owasp,1,183,0.48,77.00,75.00,80.0,0.78,845.32,16.94
7124,Embed,owasp,1,184,0.53,73.00,68.00,87.00,0.76,949.69,17.0
7124,Embed,owasp,1,185,0.49,77.00,74.00,82.00,0.78,1088.58,17.12
7124,Embed,owasp,1,186,0.55,75.00,82.00,62.00,0.71,1128.61,17.21
7124,Embed,owasp,1,187,0.55,75.00,82.00,64.00,0.72,1128.37,17.30
7124,Embed,owasp,1,188,0.49,77.00,74.00,82.00,0.78,1114.15,17.39
7124,Embed,owasp,1,189,0.5,77.00,74.00,84.00,0.78,954.05,17.49
7124,Embed,owasp,1,19,0.66,69.00,65.00,78.00,0.71,1120.32,1.88
